,id,full_name,reported_state,transactor_type,party,phone_number
60879,f439c845-7ce0-4eb9-9545-7f1145a725c7,LOCAL 0636 TEAMSTERS PAC                                    ,PA,Committee,,
60880,004e5187-8b71-49bc-ba4b-9585286de9c7,CAMBRIA CO DEM COM                                          ,PA,Committee,Democratic Party,
60881,512049de-fc2f-4ef3-9eae-0ad6451f4b38,GATEWAY HEALTH PLAN PAC                                     ,PA,Committee,,
60882,ef675b95-78c7-4ead-bc30-40a6c356f0ea,"COHEN, ZACHARY COHEN4JUDGE",PA,Committee,Democratic Party,
60883,787c59bb-4279-46da-92cf-f90760ce5710,PA OPTOMETRIC PAC                                           ,PA,Committee,,
60884,a02d4164-3945-4048-b813-2ba2bc64d7e7,PA DIV H.B.P.A. PAC                                         ,PA,Committee,,
60885,b69213b9-2639-41fe-8d32-3225983b863a,Farmers Employee & Agent PAC,PA,Committee,,
60886,119c102a-252b-478a-bc54-6816f179430e,LOCAL 0009 BRICKLAYERS & ALLIED CRAFTWORKERS PA PAC         ,PA,Committee,,
60887,406c8175-782f-4ced-bb8b-c55208ab79c4,ERIE FIRE FIGHTERS PAC                                      ,PA,Committee,,
60888,25774347-8ba2-4dbc-a940-19656df1e44f,PENNSYLVANIA APARTMENT ASSOCIATION                             ,PA,Committee,,
60889,99aefb98-eb85-4d8d-abb9-c2a330bdc2a8,CHANGE PA,PA,Committee,,
60890,ac992624-015e-4205-aed8-64e99aeb74d7,MILLCRAFT COMMITTEE FOR EFFECTIVE STATE GOVERNMENT          ,PA,Committee,,
60891,98455735-88da-4973-8271-d468cfff6ae5,AFT-PENNSYLVANIA                                            ,PA,Committee,,
60892,2ef8724f-3e47-48f2-a46c-0ce7dba36137,L.R. KIMBALL A CDI COMPANY PAC                              ,PA,Committee,,
60893,55c5670f-f69d-4cf7-b95e-92e6af9347c8,PA ENERGY RESOURCES GROUP                                   ,PA,Committee,,
60894,e5597c45-3ba1-47bb-a25a-75778a948974,COAL MINERS PAC (UTD MINE WRKRS OF AMER)                    ,PA,Committee,,
60895,7ebf4fab-d952-4fbb-a450-da38d8719b52,COMMITTEE FOR A BETTER COMMONWEALTH,PA,Committee,,
60896,4890d733-8bb3-43a9-971a-2bc38d74571b,Bald Knob PAC,PA,Committee,,
60897,ee76bc4a-4c13-4b92-b68f-2c3cf36db114,COMMITTEE FOR GOOD GOVERNMENT ,PA,Committee,,
60898,1e4d7c65-e713-4dc6-84c5-2a48560faed5,"GMEREK, RICHARD                                             ",PA,Committee,,
60899,feb73343-a827-4256-880d-97c474c5d4f9,HARRISBURG REGIONAL CHAMBER PAC                             ,PA,Committee,,
60900,85964186-e9f8-4d7d-9bb0-5f35905c6933,PA OSTEOPATHIC MEDICAL PAC                                  ,PA,Committee,,
60901,43d97624-b78b-4208-88fa-43a1ac69e9b6,FUNERAL SERVICE PAC                                         ,PA,Committee,,
60902,22941731-19a2-4908-9d6e-2e9d9c7abd7c,DRIVE PAC (WASH D.C. )                                      ,PA,Committee,,
60903,cfee9274-c4ec-4c43-9d64-45b5ecf8d526,INDIANA CO DEM COM                                          ,PA,Committee,,
60904,eacb4bcd-edbd-495f-8be6-6d97d6afcf25,PA RESIDENTIAL OWNERS (PRO PAC)                             ,PA,Committee,,
60905,6114c357-281a-4db6-ad81-732a9e9489db,PA REAL ESTATE INVESTMENT TRUST PAC                         ,PA,Committee,,
60906,406ffa71-cadd-4fc0-ab78-75516418526e,VISION PAC                                                  ,PA,Committee,,
60907,d5067f9c-45f1-42f7-8b36-751dc162c592,STATE COLLEGE BOROUGH DEM COM                               ,PA,Committee,Democratic Party,
60908,7cb0541f-00bf-40e9-99f4-7d575ad82bfd,BUTLER CO REP COM                                           ,PA,Committee,,
60909,7dd1140c-f653-417a-b310-f402877544d5,FAMILY PAC                                                  ,PA,Committee,,
60910,d7343089-d67f-4606-8f30-101c4b1cb330,PA COALITION OF NURSE PRACTITIONERS PAC                     ,PA,Committee,,
60911,7cb0541f-00bf-40e9-99f4-7d575ad82bfd,BUTLER CO REP COM                                           ,PA,Committee,Republican Party,
60912,2c503bc5-9aed-44d6-b50e-60d1309835fc,F.N.B. CORPORATION PAC,PA,Committee,,4123202235
60913,34b7588c-baad-4489-88a6-2f59be4e6b20,BOMA PITTSBURGH PAC,PA,Committee,,
60914,892ece8a-befd-409e-968a-e29001fd45bf,TROOPER ASSN PAC (TAP)                                      ,PA,Committee,,
60915,7709b8ea-6734-4e38-bf55-ab2697251978,BABST CALLAND CLEMENTS & ZOMNIR PC PAC                      ,PA,Committee,,
60916,8a56f545-b280-4fba-9fee-922e0e3b054a,PA Chamber of Business and Industry PAC,PA,Committee,,7172553252
60917,cc574bf4-6f0e-4dc4-bc13-8773a223dc79,"CLANCY, ERIC R.",PA,Committee,,
60918,2817eb01-a4bd-43e6-9c6a-f3b166f93e00,PENNSYLVANIA BEER ALLIANCE(PA BEER WHOLESALER-PBWA)         ,PA,Committee,,
60919,cea2d413-bae4-4c2d-8d35-a9625b1e7094,"KLINE, LEROY D. JR                                          ",PA,Committee,,
60920,97f7dd0b-a90f-4746-b332-683afa7e7277,LOCAL 0449 STEAMFITTERS UNION PAC                           ,PA,Committee,,
60921,8968be04-5c9c-4649-9495-c7a2a212e0ab,SHEETZPAC                                                   ,PA,Committee,,
60922,07491dc7-8b4d-4b43-a242-edf7ed337f1c,J M ULIANA & ASSOCIATES LLC PAC                             ,PA,Committee,,
60923,782b8877-8a9f-4707-934f-00516e7041b4,PUGLIESE PAC                                                ,PA,Committee,,
60924,0b21e230-4e59-428c-9bf9-ff3309127ec9,"HAGARTY, LOIS                                               ",PA,Committee,,
60925,22e10f1b-ac69-493f-ad2c-7e2507499f23,"HAYDEN, RICHARD                                             ",PA,Committee,,
60926,83df1903-d002-44b9-b5cb-d6d4c8fc91f9,"RUSSELL, RICHARD G",PA,Committee,,
60927,dd0e6699-7211-43f2-9bd6-3226123ba049,STATE STREET ADVISORS PAC                                   ,PA,Committee,,
60928,47349d2c-7236-4b8b-87fe-8ad4ad832c49,PA RESTAURANT & LODGING PAC,PA,Committee,,
60929,77b47d7f-488f-4de0-8d20-39c4c48ebe50,CLINTON CO REP COM                                          ,PA,Committee,Republican Party,
60930,fdf69077-effa-4217-b65f-30dfe2609341,LOCAL 0027 PLUMBERS UNION PAC                               ,PA,Committee,,
60931,f3cf9d90-e016-479d-a5cf-1b052b9b29d2,INTL BROTHERHOOD BOILERMAKERS 154                           ,PA,Committee,,
60932,aa0b8234-9bec-452a-8422-60dca063ad6c,ASSOCIATES OF PA PAC (APPAC)                                ,PA,Committee,,
60933,538eb271-9d62-4903-9b85-f5307fd88f2f,PGH SUSTAINABILITY PAC                                      ,PA,Committee,,
60934,cc9fcdf6-1ab1-4a00-918a-744ab60f738d,PAFP PAC (PA ACDMY FAMILY PHYSICIANS)                       ,PA,Committee,,
60935,fd37e685-03ce-425b-b954-a8fa77d2a666,TEAMSTERS LOCAL 77 PAC                                      ,PA,Committee,,
60936,4bdd684a-1344-4818-bb61-06834d5f4f97,NORTH SIDE GOOD GOVT COM                                    ,PA,Committee,,
60937,0e58036b-6b71-4c1d-9bea-1a8e9bccb392,"DEFRANK, STEPHEN M",PA,Committee,,
60938,86f9e076-a018-4c56-865f-565a7068f599,"PIZZINGRILLI, KIM (LOB)                                     ",PA,Committee,,
60939,90f6fd9f-d1c3-453f-8792-ba5de2cbfb4b,Pennsylvania Future Fund,PA,Committee,,7174124053
60940,df9a2f00-80e6-4408-93b5-9720c1e20b03,POLITICAL LABOR ACTION NOW (PLAN)                           ,PA,Committee,,
60941,6774c077-67eb-4b8c-abd2-c553bfceafd7,GENERAL CONTRACTORS ASSN OF PA PAC                          ,PA,Committee,,
60942,60c2da9e-3a7c-4944-936f-7ee4c9d3e733,DNB FINANCIAL GOOD GOVT PAC                                 ,PA,Committee,,
60943,03d1161e-1ad3-43f0-9490-db062e29e670,FOP LODGE 28 LOWER MERION PAC FUND,PA,Committee,,
60944,620104c0-9046-48be-9947-db333170c062,LOCAL 0500 POLITICAL ACTION FUND                            ,PA,Committee,,
60945,3e999d25-bc07-4788-8ad5-a329fcfda07d,BUCKINGHAM DEMOCRATS,PA,Committee,,
60946,a9921bc2-924e-45e7-943c-b16166644972,BERKS CO DEM COM                                            ,PA,Committee,Democratic Party,
60947,55d1e021-e633-441e-9900-8128b985f26f,"EHRLICH, WILLIAM FOR JUDGE COMMITTEE",PA,Committee,Democratic Party,
60948,8c1aed7c-39a3-4f50-bc55-53891e9472a1,LOCAL 0032BJ PA AMERICAN DREAM FUND                         ,PA,Committee,,
60949,5a68db2e-f367-486e-ad2f-b65f8e291820,PA AAA FED PAC                                              ,PA,Committee,,
60950,9c7839bd-cb93-4db6-891c-591923a0066f,ASSOCIATED BUILDERS AND CONTRACTORS EASTERN PA CHAPTER,PA,Committee,,
60951,0c34fae3-feb5-49b3-8004-d4e4031d3cf5,FINANCIAL SERVICES POL COM                                  ,PA,Committee,,
60952,5456acae-45f9-452b-9cff-834aa6008a07,ALERTED DEM MAJORITY                                        ,PA,Committee,,
60953,0cf69253-813e-41cb-b709-689ebfcbdd09,ENERGY VOICES PAC,PA,Committee,,
60954,46cb6faa-1e3b-42a6-b0ae-cb42e0851808,Fraternal Order of Police Lodge 5,PA,Committee,,2156293600
60955,287b4461-1976-4f58-9a06-18a38e0bfa17,DISTRICT COUNCIL 21 PAC,PA,Committee,,2156777980
60956,3da62ef5-50c4-4fff-9450-2f809eeafe7c,CLARION CO DEM COM                                          ,PA,Committee,Democratic Party,
60957,35578b13-5e0b-4795-8e8d-49460465fd9a,PENNSYLVANIA CANNABIS COALITION PAC,PA,Committee,,
60958,8e4fa08e-9190-475a-80ec-30ff60bd0c80,"STURLA, MIKE FOR STATE REP                                  ",PA,Committee,,
60959,14d59d09-4c79-4c8b-9351-ddcd47208924,CHARTWELL LAW PAC                                           ,PA,Committee,,
60960,445d139e-622c-4fdb-90f9-41d33c9b6666,"Local 5, IBEW PAC",PA,Committee,,4124321400
60961,9d3a8262-535b-4bc9-9457-b139b66a70a5,PASNAP - PA ASSN STAFF NURSES/ALLIED PROFS                  ,PA,Committee,,
60962,3045a3fa-2010-46a2-8303-48c707ae29b4,COPE AFT LOCAL 2067,PA,Committee,,
60963,c163399e-3ae6-4e59-8c37-e6bd859f5d9e,AMERISERV FINANCIAL INC PAC                                 ,PA,Committee,,
60964,4e81f59e-5bf4-4fee-a9fc-2b71ecd348dc,RETTEW PAC                                                  ,PA,Committee,,
60965,1d909f86-3424-4ee8-b938-be38360c7943,"VULAKOVICH, RANDY FRIENDS OF                                ",PA,Committee,,
60966,b54dddbb-4fbe-4d41-ad93-916cdff6fe68,"MARSICO, RON FRIENDS OF COM                                 ",PA,Committee,Republican Party,
60967,a50568be-6b57-415d-a1c2-600d6da570cc,FOP LODGE #1 PAC                                            ,PA,Committee,,
60968,e27f72be-6665-498f-b87b-d076b14d464d,GREAT AMERICAN PENNSYLVANIA FUND,PA,Committee,,
60969,34efb115-198d-405b-9922-b8a5cc05d03c,IBEW Local 654 PAC,PA,Committee,,6104942820
60970,db607aca-3052-4ebc-a214-0449f9a59ae3,SALVO PAC,PA,Committee,,
60971,af37d253-8f76-4513-a032-22b0ce1f15f4,CARPENTERS&#39; LEG PROG OF GREATER PA                          ,PA,Committee,,
60972,0936c67f-23fd-4ad7-887d-7a229d8859d5,REMINGTON & VERNICK PAC,PA,Committee,,
60973,05f96457-bd1f-4201-9902-4ff8452d9195,"STINE, TAMARA MCKINNEY                                      ",PA,Committee,,
60974,da1a79a3-dd7c-4ff6-b726-a2c1a0c9fc42,REGOLA PAC                         ,PA,Committee,,
60975,6fe9e74d-c4d3-4340-aaa5-84a8a0757075,Pennsylvania Bar Association Political Action Committee,PA,Committee,,7172386715
60976,bb1fba0d-bcd2-4cac-8261-5373cef35621,"LOGAN, TOM FRIENDS OF",PA,Committee,Republican Party,
60977,c49d0cbc-4591-4ee1-ba83-af9933bf95aa,NORTHEAST LEADERSHIP FUND                                ,PA,Committee,,
60978,9788120e-0828-4fb7-afc5-12723ea3d50d,WARD 61 PAC                                                 ,PA,Committee,,
60979,d6fbf944-8f7f-4f72-8d0d-79db9578b277,"UNIV LEAF TOBACCO CO, INC PAC (FEDERAL)                     ",PA,Committee,,
60980,b8978a2a-fdf1-4a4e-bd2f-3bd49b7fdd62,PENN AG PAC                                                 ,PA,Committee,,
60981,65aee322-9502-4298-b9ea-5154f533adee,International Brotherhood of Electrical Workers Local 98 Committee on Political Education,PA,Committee,Party Described as Other by State,
60982,799186af-3ea2-4748-a677-37f3594961c5,EXCELLENT SCHOOLS PA,PA,Committee,,
60983,1a155f90-257b-4989-b246-91ac9b93895b,FRATERNAL ORDER OF POLICE #15 POL COM                       ,PA,Committee,,
60984,b419646e-8750-4287-99df-cd5ecf7bdd03,"Merck &amp; Co., Inc., Employees Political Action Committee (Merck PAC)",PA,Committee,,2025084578
60985,fba2e7dd-fee2-4e19-8ab3-06b0374d3b45,Pennoni PAC,PA,Committee,,215
60986,a5c9d20b-6b82-4e10-9c3b-42835b86828b,PECO PAC,PA,Committee,,2483717270
60987,f74a6568-42d7-416e-9e79-170bf023c07b,WARMINSTER FIRST,PA,Committee,Democratic Party,
60988,ff303ed5-92ee-4678-9d10-04dec4294769,CITIZENS FOR A BETTER COMMONWEALTH                          ,PA,Committee,,
60989,9f631a02-cd01-4e20-be3e-924a0928be59,PA DUQUESNE LIGHT (PENNDUPAC)                               ,PA,Committee,,
60990,22ae36a9-c464-40ca-b17e-ae09912cdc4e,PMA PAC(PA MANUFACTURERS ASSN)                              ,PA,Committee,,
60991,22a0a86d-231b-475a-932d-ef512ca23379,COALITION FOR PA&#39;S FUTURE                                   ,PA,Committee,,
60992,538951c2-7041-43af-80d5-2669a4028d54,PA ATHLETIC TRAINERS PAC (PAT PAC),PA,Committee,,
60993,3ddc5cc7-5d76-431b-a4f9-c3c3ad6a7b4a,TEAMSTERS LOCAL 929 PAC,PA,Committee,,2152881430
60994,14169c9e-d3df-4d34-862d-a339eecd6fa9,Sheet Metal Workers Local 19 PEL PA &amp; NJ,PA,Committee,,2159521999
60995,c3a70ba3-d577-4c69-8064-c82f4a87ec88,Highmark PAC of Highmark Inc.,PA,Committee,,
60996,df6d6870-b069-45cc-b0a7-29b3c7293c48,PENN NAT INS/INSERVCO INS SERV PAC                          ,PA,Committee,,
60997,455ec1d8-4dfa-48c6-950f-3b9deb5495b8,POTTSVILLE CITY DEMOCRATIC COMMITTEE,PA,Committee,Democratic Party,5706221811
60998,030d800b-1aab-4024-ae10-477d5d8182cd,"DICKIE, MCCAMEY &amp; CHILCOTE, P.C.",PA,Committee,,4123925215
60999,fa0b2410-fd00-49e3-86bc-cdd5d0d98a94,US ACUTE CARE SOLUTIONS PAC,PA,Committee,,3304934443
61000,3e5e389c-9683-4447-ba85-0e290916017b,PHILADELPHIA FEDERAL CREDIT UNION-PAC (PFCU),PA,Committee,,2159343521
61001,ed9b8513-d2e2-4f15-96dc-eef617958d13,41ST WARD REPUBLICAN EXECUTIVE COMMITTEE,PA,Committee,,2672527386
61002,95418baf-b5b1-422f-b3cc-fd69f694fabf,31ST WARD REPUBLICAN COMMITTEE,PA,Committee,,2154265833
61003,0e8d98b4-b60b-4a59-8fff-8e3e16101b80,UPPER DUBLIN DEMOCRATIC COMMITTEE,PA,Committee,,2157154525
61004,a445eb91-c855-410d-a046-0a942159d496,TOLL BROS. INC. PAC,PA,Committee,,
61005,971226b9-36e5-497d-a584-ce9101559094,IUOE LOCAL 542 PAC FUND,PA,Committee,Party Described as Other by State,2156427500
61006,e22a0b1a-ef9e-4ccb-89f9-c31a763c1cd2,CREDIT UNION POLITICAL ACTION COMMITTEE,PA,Committee,,7172343156
61007,ce72fb19-7994-4cc0-acd0-07a755187911,TARASI FOR SUPERIOR COURT,PA,Committee,Democratic Party,4125761894
61008,c64f65bb-7651-48d9-b447-753d2de42d8e,YORK COUNTY REPUBLICAN COMMITTEE,PA,Committee,,7178488455
61009,e9b03b5d-642c-4c88-8553-638e0a50a68c,ASBESTOS HEAT,PA,Committee,,3017319101
61010,11649e69-ec2b-478c-a941-0d70ce79aa20,AREA 5 REPUBLICAN COMMITTEE,PA,Committee,Republican Party,6104964301
61011,596c72c2-da79-48cb-a0f6-10f23d6c54e4,8TH WARD DEMOCRATIC EXECUTIVE COMMITTEE,PA,Committee,Democratic Party,5024355284
61012,3f9ae600-15e2-4a98-8bd9-9636fb5d46fc,PFT,PA,Committee,,4125198910
61013,d2e9e996-beb4-427c-9d21-7b2a3023d401,PHILA BUILDERS FOR AFFORDABLE HOUSING,PA,Committee,,2152427445
61014,d1834681-b713-455f-9aeb-5145c65a4231,PIOGA-PAC,PA,Committee,,7249337306
61015,cc4c10e8-a8d0-4da4-8513-e550e07bd2d5,"YORK PROFESSIONAL FIREFIGHTERS LOCAL 627, IAFF",PA,Committee,,5857384773
61016,0c7638fa-34c4-4957-b1a4-e97801f35a26,120TH DISTRICT REPUBLICAN COMMITTEE,PA,Committee,,5707352220
61017,19dba296-ce5c-4de3-8c5e-bce5f40e4670,"AARON, MARK FOR JUDGE",PA,Committee,Republican Party,8142753551
61018,19fb602d-3c73-423e-b146-99ee0e583165,P.H.B.A. PAC (PA HORSE BREEDERS ASSN),PA,Committee,,6104441050
61019,3f2e3a1c-cfac-406d-a68e-85a4f67225c7,BERKS CO REP COM,PA,Committee,,5704394092
61020,bc2cfba8-f61d-41cb-a0d5-4596af54fa15,CAMBRIA CO REP COM,PA,Committee,Republican Party,8142489303
61021,1ca9702c-7b04-4332-acbb-a77298eb9e23,ELK CO REP COM,PA,Committee,Republican Party,8143896860
61022,68ad1fbe-e43e-4ad6-ba27-ab3314dbfd9f,GENERAL BUILDING CONTRACTORS ASSN PAC (GBCA PAC),PA,Committee,,2155687015
61023,ee94c1ee-0aca-4b99-b447-160696145351,FRIENDS WITH DIANA,PA,Committee,Republican Party,4124400142
61024,d72e4c70-b3a1-424c-902d-182830bf586e,MONT CO REP WOMEN'S LEADERSHIP,PA,Committee,,6102029676
61025,a46c5fea-88f0-4211-b748-5fc5910588d8,FRIENDS OF JUDY SCHWANK,PA,Committee,,4842562705
61026,1186c23d-d18d-4fcb-a9e6-1aa921fe71fd,FAYETTE CO REP COM,PA,Committee,,7243290203
61027,dff86bdb-e08e-422f-a4f0-0559221d3cf3,GRAYSON LISA FOR JUDGE,PA,Committee,,7172584224
61028,031d614c-c170-4a40-ad59-d3a7318df4ae,PA AUTOMOTIVE ASSOCIATION POLITICAL ACTION COMMITTEE,PA,Committee,,7172558311
61029,97eb49af-bde4-45c0-9837-26e1a0de44c5,HUNTINGDON COUNTY DEMOCRATIC COMMITTEE,PA,Committee,,6096051186
61030,67b464d5-2b87-40c9-82e6-301fd9d1c3c2,JEFFERSON COUNTY REPUBLICAN PARTY,PA,Committee,,8148497621
61031,5b9e192b-380b-4f6a-a96f-6eb784c7c536,PENNRIDGE DEMOCRATS,PA,Committee,,2152577389
61032,2e3f76d5-da30-484b-8182-722a35916a58,CHADDSFORD DEMOCRATIC PARTY,PA,Committee,,6103883533
61033,5ceba9aa-bbd6-4ac2-8da2-2b35b3c0700f,BUCKS MONTGOMERY COMMITTEE FOR HOUSING AFFORDABILITY,PA,Committee,,2156571300
61034,2cf66f07-e70c-4470-80c0-160a671d852d,LOCAL 0044 SHEETMETAL,PA,Committee,,5707939557
61035,504e3e00-2387-410b-9d37-7576cef43446,DISPAC (DISTRIBUTORS PAC),PA,Committee,,2157326258
61036,5362a2a9-3ac5-405e-82d4-30bacd98670a,TEAMSTERS LOCAL 107 PAC,PA,Committee,,2155520070
61037,a31f2201-1c84-4bda-9720-1ee3d43436b3,"BRADFORD CO DEM COMMITTEE C/O JEFFREY M. GONZALEZ, TREASURER",PA,Committee,,5702652499
61038,6f00ea9c-e6b2-4476-b730-e87e4e38344e,PA PRO-LIFE FEDERATION STATE PAC,PA,Committee,,7173500367
61039,724ba8e8-1538-4ce2-aa98-6d988716804e,SHEET METAL WORKERS LOCAL 12,PA,Committee,,4128285300
61040,070cc12c-5b34-44b8-8775-a98dcf5be0ec,"STEWART, MIKE FRIENDS OF",PA,Committee,,
61041,de56672d-f1b8-48a1-a163-cb5c3031a5e7,"MERGL, RYAN COMMITTEE TO ELECT JUDGE",PA,Committee,Republican Party,
61042,84dbfbdd-7a4a-4a55-a577-880a3f514a20,"WARREN, REBECCA FOR JUDGE",PA,Committee,Republican Party,
61043,27bbb787-45b0-4efd-9802-f907460f190b,FRANK SCAVO,PA,Candidate,Republican Party,5209041230
61044,3dbe1168-3ae1-4537-92d1-b0f366f33e5c,BRIDGET MALLOY KOSIEROWSKI,PA,Candidate,Democratic Party,5703513486
61045,73214109-b636-4892-a457-c5fb3ffad8a7,"MICOZZIE, NICHOLAS FRIENDS OF                               ",PA,Committee,Republican Party,
61046,bad9996e-3747-416d-a4e1-c55cb486375e,AMEN BROWN,PA,Candidate,,2673866227
61047,47ad54a2-2396-43ae-89a1-e3d939362a3d,PA UNITED PAC,PA,Committee,Democratic Party,
61048,e05a8b49-f511-404a-a1c5-c543c680c544,"MCCAFFERY, DANIEL FOR PENNSYLVANIA SUPERIOR COURT",PA,Committee,Democratic Party,
61049,f036f68b-f661-4841-a41d-006bf5791fe8,"GREEN HAWKINS, AMANDA FOR JUDGE",PA,Committee,Democratic Party,
61050,2a4b9637-e959-4863-af68-5a005a14b3b4,"CARLUCCI, WILLIAM  PHILIP ",PA,Candidate,Democratic Party,
61051,d170b0cf-c48c-48ba-91ea-8d19c4214ef7,"MCCABE, CATERIA FRIENDS TO ELECT JUDGE",PA,Committee,Democratic Party,
61052,9b7a849a-a512-422d-91f8-eee35b578d14,MOVITA JOHNSON-HARRELL,PA,Candidate,Democratic Party,2158689543
61053,2755fa7f-81d1-4f5a-813d-dfcd92d2b626,D. RAJA,PA,Candidate,Republican Party,4123413295
61054,44905bca-9524-4dd2-a4ef-a38b0d4b2867,"PECK, CHRISTYLEE FOR SUPERIOR COURT",PA,Committee,Republican Party,
61055,50812b00-ac01-4a41-b020-4c9340a1797a,PENN MANOR DEMOCRATIC COMMITTEE,PA,Committee,,7178721902
61056,6dc0cc4a-c148-4ab2-acd6-b6aa1ccba112,GREATER READING PAC,PA,Committee,,6106705347
61057,fcf4425c-606f-4074-8724-592df908bb4e,"PENNSYLVANIA COMMITTEE FOR AFFORDABLE HOUSING/LORI VENEMA, TREASURER; JILL PENTO, ASSIST TRE",PA,Committee,,7177304380
61058,b5babe68-0f01-4da3-9d7a-d6573a55b8a6,INDIANA-ARMSTRONG BUILDERS FOR AFFORDABLE HOUSING,PA,Committee,,7243492327
61059,7f2cce9f-6172-4617-a65a-07c1225ee920,FRIENDS OF CALTAGIRONE,PA,Committee,Democratic Party,6107909051
61060,18a46a03-a109-4b0b-819d-394311334bb4,"iHeartMedia, Inc. - Clear Channel Outdoor PAC",PA,Committee,,
61061,ec51614e-b1e4-4d43-aa45-f3ef2eac0012,PA DEMOCRATIC PARTY                                         ,PA,Committee,Democratic Party,
61062,6766cc17-2a21-4c24-9fab-3155646f5257,THE DT PAC,PA,Committee,,
61063,0916228b-ba8d-47aa-88f7-e0c1ab4dd689,"CAMPBELL, J DUNCAN III",PA,Committee,,
61064,b0589675-ceff-4ec5-acf7-be29bc7ef6db,ALLENTOWN FIREFIGHTERS IAFF LOCAL 302 PUBLIC SAFETY PAC FUND,PA,Committee,,
61065,21e0a622-5b1c-4377-bbf6-2a1ba686d5c1,PA STATE LODGE OF FRATERNAL ORDER OF POLICE PAC             ,PA,Committee,,
61066,b0589675-ceff-4ec5-acf7-be29bc7ef6db,ALLENTOWN FIREFIGHTERS IAFF LOCAL 302 PUBLIC SAFETY PAC FUND,PA,Committee,,
61067,c163399e-3ae6-4e59-8c37-e6bd859f5d9e,AMERISERV FINANCIAL INC PAC                                 ,PA,Committee,,
61068,f3cf9d90-e016-479d-a5cf-1b052b9b29d2,INTL BROTHERHOOD BOILERMAKERS 154                           ,PA,Committee,,
61069,a4b8bc7f-e286-4627-bb8d-42d4901dfd7d,Jay Costa Jr for State Senate,PA,Committee,,4128713924
61070,8b05c94e-7c29-44be-bf75-f57c0dc3f783,PA HDCC SPECIAL ELECTION FUND,PA,Committee,,7172156911
61071,4d74df9d-a243-4e10-b239-67c32fc293e7,PENNSYLVANIA GREAT FRONTIER PAC,PA,Committee,,
61072,19d6897c-f1cd-4963-927e-0b6ea101d749,FRIENDS OF STEPHEN PACCIONE,PA,Committee,Republican Party,2152460206
61073,0e530531-3678-43a6-a5c2-637ea0328fa2,YEAGER FOR JUDGE,PA,Committee,,2159018920
61074,7709b8ea-6734-4e38-bf55-ab2697251978,BABST CALLAND CLEMENTS & ZOMNIR PC PAC                      ,PA,Committee,,
61075,7ed492ec-7d0c-4d9b-9875-91d5e6000c54,PAMIC PAC                                                   ,PA,Committee,,
61076,4935f9a9-e12d-4ada-ac6d-2d7729c8a133,"KRAUS, BRADLEY J ",PA,Candidate,Democratic Party,
61077,d8903168-e5da-4934-ae57-df3b0e945992,CERNER CORPORATION PAC,PA,Committee,,
61078,25a59355-268d-4a6b-bcf5-be65ab95bcb5,"GAMBARDELLA, GARY FRIENDS OF",PA,Committee,Democratic Party,
61079,c3a70ba3-d577-4c69-8064-c82f4a87ec88,Highmark PAC of Highmark Inc.,PA,Committee,,
61080,42bdda5a-0b28-4788-9157-fdbd89ce3db6,A T & T PAC (PENNA)                                         ,PA,Committee,,
61081,5f6f75a5-7f6e-4cfd-903a-2aff1fd8014d,"SHAPIRO, SHARI",PA,Committee,,
61082,8a02f42a-bfc8-400b-8916-8f521c5cc685,Laborers District Council PAC,PA,Committee,,
61083,b9498150-e2ac-4db3-a3d7-643e0a17c361,United Steelworkers Political Action Fund,PA,Committee,Party Described as Other by State,4125622325
61084,fe51ee48-7c59-4b8b-ab7a-05b6792b1070,"TRUSCELLO, DEBORAH MARIE ",PA,Candidate,Democratic Party,
61085,4296bfba-4fd8-429e-baeb-d19781e297f6,Verizon Communications Inc. Good Government Club-PA,PA,Committee,,
61086,bd2dfc0b-3d37-4367-bf77-b2a9ddc6622d,"ALLOWAY, RICH FRIENDS OF                                    ",PA,Committee,Republican Party,
61087,bd2dfc0b-3d37-4367-bf77-b2a9ddc6622d,"ALLOWAY, RICH FRIENDS OF                                    ",PA,Committee,Republican Party,
61088,2fcbfe07-d10e-4fc7-9b66-4ca19910ca73,Kennedy Democrats,PA,Committee,,5085431720
61089,0c34fae3-feb5-49b3-8004-d4e4031d3cf5,FINANCIAL SERVICES POL COM                                  ,PA,Committee,,
61090,18e644c5-3263-4528-9343-4c395f50c87b,PA MEDICAL PAC (PAM PAC)                                    ,PA,Committee,,7175587822
61091,d453a321-388f-4551-baf4-6d1bdd36ac0d,LPAC-ERIE                                                   ,PA,Committee,,
61092,495b2822-a407-484c-9534-5b7e76d80cb1,"TOMASKO, RON FOR JUDGE",PA,Committee,,
61093,a1084d61-e5c6-4bff-b40f-3a8ff22e77a1,PHILA JT BOARD VICTORY PAC                                  ,PA,Committee,,
61094,bd831483-5364-4c9c-b716-718b65f72cd1,"HDR, Inc. Political Action Committee",PA,Committee,,2483717270
61095,dfd40cc4-81e7-4b95-a04a-d4410ef1d817,PA PPL People for Good Government,PA,Committee,,0
61096,5358c222-14a4-4e49-aeab-1c2f171d0888,"HARRIS, JORDAN CITIZENS FOR",PA,Committee,,
61097,5bf5109a-ce71-4d8b-bd44-2692ec6d323a,"BURRELL, GEORGE R",PA,Committee,,
61098,47349d2c-7236-4b8b-87fe-8ad4ad832c49,PA RESTAURANT & LODGING PAC,PA,Committee,,
