index,Unnamed: 0,id,full_name,reported_state,transactor_type,party,phone_number
42963,62979,7e7d626c-305e-4eb4-b2aa-b6dba197fc11,"patty smith, friends of",PA,Committee,Democratic Party,7174210001
42966,62982,caa2c110-6503-49c0-92f6-48fe097fd686,"citizens for greenleaf, stewart",PA,Committee,,2156725289
42967,62983,abe1893a-ef55-48b0-8bf3-0b81b2f777b6,chester county chamber pac c/o m. martelli,PA,Committee,,6107259100
42971,62987,ea1e510c-56ea-47d1-95cc-85591de65892,friends of jesse garitt,PA,Committee,Democratic Party,7175719243
42972,62988,fc0ea257-16be-41da-9107-5d73ba80f83a,tobash michael for a better 125th,PA,Committee,Republican Party,5706915218
42979,62995,3f2ef962-ad52-4978-830e-4426d66e60ec,charles gaza,PA,Candidate,Democratic Party,6107647227
42981,62997,84cd3dca-dfab-47c6-94e5-855cdc08b09e,university city rep com,PA,Committee,,2152664121
42982,62998,ee23939d-5b5a-484d-8a1b-1c16070ec33f,biparttisan friends of christa caceres,PA,Committee,Democratic Party,2035595775
42983,62999,397fe221-3d1d-42dd-821b-712c18948460,concord twp republican party,PA,Committee,,6103576941
42987,63003,9db86f81-ba72-4ff6-9eb1-ed0b8804d15a,rachel fingles for pennsylvania,PA,Committee,Democratic Party,2672437694
42990,63006,a87e8fed-b8b8-4567-9424-2ed03b8a1d1d,joseph e sinnott,PA,Candidate,Democratic Party,8144505680
43000,63016,e9097f48-3209-42de-ad6e-09257a953c0c,"lamb, michael for pa",PA,Committee,Democratic Party,
43004,63020,6ff6a379-59d7-4a4a-b45e-0eb1151ac730,thomas a. james,PA,Candidate,,5702042362
43005,63021,819b0bca-8c98-4306-a855-68e159681c41,donna m. woelpper,PA,Candidate,,2155824831
43012,63028,f526fd37-1f7c-46ac-8298-1b606cd4c425,"bononi, michele g ",PA,Candidate,,
43018,63034,fdf4fc7d-0ad5-409f-9eff-a7658f3f3601,ruth mackfey democratic club,PA,Committee,,7173058627
43032,63048,a6e26a15-aac2-43c1-a2aa-1ee8ca7f6d1c,brittain2020,PA,Committee,Democratic Party,4129450361
43037,63053,585ec7e4-e8d3-4c08-bc7b-bd0c9eac2fd8,friends of bill troutman,PA,Committee,,7173412828
43038,63054,4bdd684a-1344-4818-bb61-06834d5f4f97,north side good govt com,PA,Committee,,4124327814
43045,63061,e66b0647-d2f9-4f63-979d-b6e01c28122b,friends of vera cole,PA,Committee,Democratic Party,3606935
43046,63062,29d4524d-d184-454e-b04d-35e9ddf91286,friends of kara scott,PA,Committee,,5704364963
43049,63065,56106425-b3c6-424d-bb58-5f5cd2fc9b29,"melchiorre, vincent committee to elect judge",PA,Committee,Democratic Party,2156460211
43053,63069,e3a392b3-8f5c-421f-81ff-cfbaa708481c,pbfaa pac,PA,Committee,,8148383093
43057,63073,a521e73c-7de8-4db6-9c74-ad80d14c49a8,leadership for tomorrow fund c/o treas: james garvin,PA,Committee,,7175613108
43063,63079,e2ae0530-0bd4-463f-990c-d1b9596902fb,teamster local #30 political action committee,PA,Committee,,7248753060
43067,63083,bed6e05a-8ebe-4a46-bc3d-c0d986268576,north east builders for affordable housing,PA,Committee,,
43099,63115,fbe82823-7680-49a3-908c-de308ed38611,"lamb, jimmy friends of",PA,Committee,Democratic Party,
43105,63121,ac146f9a-4d06-4368-b605-c802c892e63d,venango county rep. committee,PA,Committee,,8146715932
43110,63126,11b1d066-5512-421e-b3e5-032e91afdd65,committee to elect john meher,PA,Committee,,4128334615
43112,63128,09f9c2de-ad60-43eb-98f1-0a57f68d887e,1776 freedom's calling,PA,Committee,,7249706347
43118,63134,b58c016f-fa47-409a-9c0f-cb749ed6859e,8th ward gop philadelphia,PA,Committee,,2158401364
43120,63136,24c86ed4-5349-42a9-a636-21050e45e1b6,novolex holdings inc. responsible government fund,PA,Committee,,9804984043
43126,63142,766373e6-96ea-4e2c-9c00-8a81995bb83e,friends of mary avker-endres,PA,Committee,Democratic Party,7174296164
43202,63218,fc76a6f8-bbc9-44f7-b21a-f943b7d4ac12,"shank, mary  beth ",PA,Candidate,Democratic Party,
43232,63248,620758c4-96a8-4954-9d68-6d399bf430b5,"santiago, rashid for judge",PA,Committee,Democratic Party,
43233,63249,8d6fc287-4a08-4357-b42a-b3af26682bee,bill shuster for congress                                   ,PA,Committee,,
43252,63268,48da76db-aa48-4d7d-b790-c88c4311ecbb,"sala, peter  j ",PA,Candidate,Democratic Party,
43261,63277,dff86bdb-e08e-422f-a4f0-0559221d3cf3,"grayson, lisa for judge",PA,Committee,,
43265,63281,be8a2bb7-4251-4947-9675-3be96c027e4a,friends of brian samuel malkin for judge,PA,Committee,Democratic Party,4123103429
43277,63293,caf11e33-73c8-492c-ba9f-2e62a569af21,local 0249 teamsters drive fund c/o treasurer:kevin m. schmitt,PA,Committee,,4126823700
43403,63419,2115d5bf-bbfc-427f-b47f-56f7c5a273ca,elizabeth naughton beck,PA,Candidate,Democratic Party,6105665450
43406,63422,25d32251-2093-42fe-b216-e0d47b8f07fc,friends of dawn burke,PA,Candidate,Democratic Party,2159158328
43430,63446,09676b0a-19b3-48f4-82ed-e5a9566e65e4,fed of dem women,PA,Committee,,7248402703
43443,63459,dc076f69-472e-4288-b62b-e2fb8069348c,"yu, kay for judge",PA,Committee,Democratic Party,2152848439
43444,63460,dc076f69-472e-4288-b62b-e2fb8069348c,kay for judge,PA,Committee,Democratic Party,2152848439
43451,63467,1afa8a32-2e2e-4ac4-be61-1b38cb77a1b9,friends of matt hovey for judge,PA,Committee,Republican Party,4048671719
43460,63476,e667ff98-f53a-4c91-a884-adaf5dba6a78,citizens for sara campbell,PA,Committee,,4847164677
43488,63504,38d13312-b3f2-4d08-a165-749642102bbb,taxpayers unite blair county,PA,Committee,,8142074570
43501,63517,2c8e64e4-1dde-49cb-a264-b40fc73bb7af,emgage pac pa,PA,Committee,,6153745995
43528,63544,22498aa9-e30f-4a18-921c-d9c1f7396e3c,committee to elect to delco common pleas court william 'al' jacobs,PA,Committee,Democratic Party,4843192280
43529,63545,22498aa9-e30f-4a18-921c-d9c1f7396e3c,committee to elect william 'al' jacobs,PA,Committee,Democratic Party,4843192280
43538,63554,bab7ce92-191a-4ece-a39e-b125345cbca1,committee to elect nicole lynn thurner,PA,Committee,Republican Party,7247766644
43539,63555,e188e775-898f-4559-a891-cc342955ed65,nicole lynn thurner,PA,Candidate,Democratic Party,4129970128
43541,63557,541426a4-b7c4-4e88-93dd-aab92143171b,dla piper llp (us) political action committee,PA,Committee,,2027994312
43548,63564,afe3ac21-04f6-44dc-8e3d-ac7669e46963,doug mastriano,PA,Candidate,Republican Party,7177131228
43549,63565,e77bb18d-23fc-4c9b-812a-dc4ab79fbcd7,pa health care assn (phcapac),PA,Committee,,7172217936
43555,63571,a1161417-b738-4154-9cea-4b0f313cd870,gop 19,PA,Committee,Party Described as Other by State,2156809977
43592,63608,fcf4425c-606f-4074-8724-592df908bb4e,"pennsylvania committee for affordable housing/lori venema, treasurer: jill pento, assist tre",PA,Committee,,7177304380
43598,63614,0c5aa4e4-cd0b-44b2-857b-fd23f9a83599,friends of kevin j lott,PA,Committee,,4843586521
43614,63630,384a8763-eb0d-4389-b39c-aca5503225c4,vanderkam for judge,PA,Committee,Democratic Party,2159684700
43650,63666,146a7f4a-9a45-4ca2-a49b-7138a65e5874,"mergl, ryan a. ",PA,Candidate,Democratic Party,
43727,63743,0045c02a-57ae-43ea-84ca-4de5101d605a,lancaster county association of reactors political action committee,PA,Committee,,4145694625
43736,63752,698e6b09-74cf-4a70-af7f-8d0241bece18,committee to elk shawn t. mcmahon judge,PA,Committee,,8145941194
43737,63753,6926d097-ccb5-4490-8be8-5266eb26aaa8,greene co. republican committee c/o clinton blaney,PA,Committee,Republican Party,4129972921
43770,63786,a9fee722-9d9f-4223-a906-6adec58b4735,kirk 4 judge committee,PA,Committee,Republican Party,7179533072
43771,63787,a6e80dd5-34a1-4259-b06b-1b961cb4c01d,kirk s. sohonage,PA,Candidate,Democratic Party,7179533072
43789,63805,aa50738f-f7a6-4114-ba2d-ca46df8875f7,friends of matt holt,PA,Committee,Democratic Party,6109833336
43796,63812,845cd9ca-ceae-4516-8a16-6ea2a5a3c67d,western pa laborers' political action fund,PA,Committee,,4123911712
43807,63823,fc0a63b8-1b14-4dba-ac81-872aa87c279a,timber pac c/o treasurer brian a. rider,PA,Committee,,7175122219
43809,63825,abe68732-8bd3-4f24-8837-9e527109fd2d,greater harrisburg association of realtors(r),PA,Committee,,7173643200
43854,63870,0887907b-62c8-403a-b706-3716d348ee76,united assoc political education com                        ,PA,Committee,,
43870,63886,031d614c-c170-4a40-ad59-d3a7318df4ae,pennsylvania automotive association political committee,PA,Committee,,7172558311
43923,63939,50a9d8f8-1053-4167-a38d-85edb9140aaa,chester co dem com,PA,Committee,,6106480512
43943,63959,1e70179a-62dc-4702-ae26-2c8f863b8d05,political info committee of cpas (pic-cpa),PA,Committee,,7177617210
43948,63964,c64f65bb-7651-48d9-b447-753d2de42d8e,york co rep committee,PA,Committee,,7178488455
43959,63975,5de30f9a-4d5c-4268-8fe1-05ee151c720f,alcoa corporation employees' voluntary pac,PA,Committee,,
43963,63979,2c503bc5-9aed-44d6-b50e-60d1309835fc,f.n.b. corporation pac                                ,PA,Committee,,4123202235
43972,63988,579b4285-738c-4bb2-8700-703d34ec92e9,jill linta for pa house 106,PA,Committee,Democratic Party,7179860581
43982,63998,973ff581-fd6f-477c-a9b2-99385d7fd83e,acba judicial excellence committee box 69185,PA,Committee,,4124026601
43994,64010,d1ad0728-dd83-4e93-a93a-8e41676f4dbe,hampden township republican assoc,PA,Committee,,7175762586
44009,64025,ca5d2087-9a94-4f3b-a8f4-bd25be6f9d62,"rager-kay, jennifer  ",PA,Candidate,Democratic Party,
44150,64166,a6baaf8c-bc15-42ba-8583-fe3c5c31ebd9,"deon, grace for judge",PA,Committee,Democratic Party,
44330,64346,7573640c-e0d5-4ae6-a492-21b928d034f9,"reisteter, daniel j  (lob)                                  ",PA,Committee,,
44424,64440,e8d5d0d7-ebe4-464e-a8b7-ff010faa2a93,alliance for a bettr pennsylvania,PA,Committee,Party Described as Other by State,
44495,64511,e82dedc1-df0c-40d9-8436-90527c376a17,brewpac,PA,Committee,Democratic Party,5705169338
44502,64518,96fc8291-5adc-4c32-af62-33969831d271,abington twp rockledge bor rep org,PA,Committee,Republican Party,2156262907
44503,64519,845cd9ca-ceae-4516-8a16-6ea2a5a3c67d,western pa laborers' political action fund c/o: william brooks secretary-treasurer,PA,Committee,,4123911712
44505,64521,8a229da1-dd48-4539-a402-b23cd57bc82b,"polachek gartley, tina - judge of the court of common pleas (retention)",PA,Candidate,,5707181700
44510,64526,d4aa03a7-37f9-407e-b1d9-3ec479d6700d,tioga co rep committee,PA,Committee,Republican Party,5707238282
44521,64537,4d7d217f-4212-4d2f-8d46-86a80d123de5,jones jacquie 2019,PA,Committee,Democratic Party,4843543652
44539,64555,d7e83c6e-3ccb-4185-9b33-57b5ddfd370f,"crown cork & seal company, inc pac",PA,Committee,,
44543,64559,a4676f4d-1d45-4fb0-924f-2a0a74fe5fb7,"mitko, terri committee to elect",PA,Committee,Democratic Party,
44549,64565,c521b3c5-d843-49a5-86ae-c746a40f757e,fulton co rep com,PA,Committee,,7176582820
44550,64566,b5babe68-0f01-4da3-9d7a-d6573a55b8a6,indiana-armstrong builers for affordable housing,PA,Committee,,7243492327
44568,64584,ebe7f004-272d-4865-b106-131569924593,local 81 ibew c/o treasuere michael mcdermott,PA,Committee,,5703445711
44571,64587,35176b7a-c408-4fed-bcaa-c6b494954f0e,benninghoff kerry for representative,PA,Committee,,6145711958
44675,64691,48da76db-aa48-4d7d-b790-c88c4311ecbb,"sala,peter  j ",PA,Candidate,Democratic Party,
44714,64730,17904173-0541-40f3-9b95-a2cb059d56dc,"camson, josh friends of",PA,Committee,Democratic Party,
44718,64734,3608cb10-295d-406a-a84f-74eafc6d9dda,better prosectutors for pa,PA,Committee,,4125597663
44721,64737,4fcd5bb7-773c-4ba6-b031-3ca5eddf2d22,area ii rep com                                             ,PA,Committee,Republican Party,
44761,64777,fd7b23df-3c03-4815-8ccd-9d90cd68b049,"donaher, dean friends of",PA,Committee,Democratic Party,
44762,64778,34267fce-bf74-4e31-858f-262d3059356d,o&#39;briens for bucks county,PA,Committee,Democratic Party,
44773,64789,57e8e260-77e6-47b3-a7dd-be249798295c,"fleming, linda rovder ",PA,Candidate,,
44798,64814,9118ae15-8173-4daf-a84f-c8c9a42f517a,eli lilly and company political action committee - c00082792,PA,Committee,,3176559225
44870,64912,53b61a00-284e-485b-a2ea-b03fe78085a9,bensalem democratic organization (bdo),PA,Committee,Democratic Party,2156393209
44878,64920,3f9ae600-15e2-4a98-8bd9-9636fb5d46fc,pft pol,PA,Committee,,4125198910
44889,64931,f8fa9446-8a1e-4cff-90b0-0fe041521113,"hughes, helen fed of dem women",PA,Committee,,7243221616
44913,64955,e7ffda97-38d8-4d17-be01-720e62ce9cc9,first commonwealth financial corp pac,PA,Committee,,7244634725
44916,64958,8841fa7a-df09-45f3-b60e-98d9e3d66d89,quaker valley republican committee (qvrc),PA,Committee,,4127417444
44931,64973,b7ef1fe4-25cd-4b2c-abba-f783a37ee957,clarion co rep com,PA,Committee,Republican Party,8142275351
44947,64989,7f2cce9f-6172-4617-a65a-07c1225ee920,friends of thomas caltagirone,PA,Committee,Democratic Party,6107909052
44954,64996,1e076e37-d528-4611-8b92-a7d33448810c,fulton co dem committee,PA,Committee,,7174853180
44955,64997,aacf3869-b91a-4408-bd97-16b483648b89,pa manufactured housing pac c/o treasurer dalane eisenhart,PA,Committee,,7174870723
44958,65000,954e72ae-4ef8-48c6-a306-1b65d40c0d9b,"alan m. rubenstein, judge of the court of common pleas of bucks county [retention election]",PA,Candidate,,2153408222
44973,65015,f8954f21-d6e1-4125-94a5-f8016521145d,citizens for stan saylor c/o brooke sue resh,PA,Committee,,7178737530
44982,65024,b60b4b0c-5067-4c44-826b-aac5a22d2609,franklin co reagan coalition,PA,Committee,,7173603023
44983,65025,38a946f5-f979-4bf7-bed4-f29d520e87b2,crown cork &amp; seal,PA,Committee,Party Described as Other by State,2158565576
45007,65049,6ff6a379-59d7-4a4a-b45e-0eb1151ac730,"james, thomas a ",PA,Candidate,,
45011,65053,70c234bb-abf1-4177-91e1-37583dd0a1d0,ryan james,PA,Candidate,Democratic Party,4129771827
45029,65071,56fa9719-8eea-4d5c-b707-8f1f97738528,bikers pac (bikepac) c/o carol umberhaust treasurer,PA,Committee,,7179320591
45037,65079,50210178-10d1-4640-8a8b-cf17499cb5dc,"ksmrs pac c/o neil a. stein, esquire",PA,Committee,,6109412479
45038,65080,b8453a66-8f03-4811-96d1-1af47caea46a,kasunic richard a. campaign comm c/o richard a. kasunic treas,PA,Committee,,7246260111
45044,65086,fef41338-00ef-4720-8cb4-efa70abb9d65,tioga co dem party c/o treasurer robert h. wooley,PA,Committee,,5706622525
45056,65098,bc61c355-3992-416a-9aff-3453068d3802,towamencin rep committee,PA,Committee,Republican Party,2674810569
45057,65099,162b3591-b284-49d2-b66b-1710669f51bc,juniata co rep comm,PA,Committee,,7173484543
45060,65102,8c1d917b-8c94-4064-a3ff-64f67764291f,angela r. krom,PA,Candidate,,7179771981
45064,65106,c1e6ae52-d6b2-419b-a7cf-0c04a8ad1c01,iuec local 5,PA,Committee,,2156762555
45070,65112,77680fd1-3572-45af-9b68-addca2124d06,prccc,PA,Committee,,5702535970
45083,65125,7667268a-1c46-4ad6-97e5-6ff7dafcda2f,transport wrkers local 234,PA,Committee,Party Described as Other by State,2159724140
45086,65128,7b8713b9-1613-44d4-995a-1f06af574d2d,indian valley dem com c/o anthony j. ciafardoni,PA,Committee,Democratic Party,6105745118
45089,65131,f3bca5a4-4d92-4c5d-9dbf-b422baa6ecd5,"schwartz sterling, melissa friends of",PA,Committee,Democratic Party,4846142257
45090,65132,d31732b7-ac2a-4195-90e2-fa03528ea582,"dawson, george for judge",PA,Committee,,6105445100
45091,65133,8ee5884b-17a9-4f61-bfec-e4a30a14430c,"mahon, william p",PA,Candidate,,4848882725
45116,65158,9fdd5bce-e3d4-4d91-9c9d-82f8a22c2e3f,"united democrat committee of mt. pleasant, scottdale, east huntingdon township",PA,Committee,,7247717884
45121,65163,d36ffc17-f452-47b1-8387-b4e265b138a9,pa accountants pac,PA,Committee,,7177374439
45123,65165,8b0df7bb-2d3e-4e56-8b0a-dcc88d34d559,friend of mary isaacson,PA,Committee,,2156947176
45127,65169,a1b439a7-ec9a-4f26-9e6e-88f5fe2ecf24,friends for joe spanik,PA,Committee,Democratic Party,7246220444
45128,65170,fa131fb8-db27-45db-8e68-3513680010b6,airneezer page bingham,PA,Committee,Democratic Party,5613792036
45130,65172,59699831-87c4-4797-9701-4c8e439bbab1,kin diane eaton,PA,Candidate,,
45133,65175,1cd6cff1-c08f-4583-b7aa-05d31d972004,"boling, daryl friends of- common sense for the commonwealth",PA,Committee,Democratic Party,
45141,65183,391df2c9-b8bc-4802-81b2-8530211f09b0,warren co. dem. com.,PA,Committee,,8144068046
45142,65184,8841fa7a-df09-45f3-b60e-98d9e3d66d89,quaker valley republican committee,PA,Committee,,4127417444
45145,65187,b1d37fa4-7419-4df6-a10b-ee1fd20d0962,bipart pac,PA,Committee,,4122343840
45150,65192,7a63489c-f85e-4317-bd18-b138f72a4d5f,"jones, mike for pa",PA,Committee,Republican Party,7178800569
45154,65196,d3b70d16-34d6-4b5b-aa5c-7a4f6d31cd8e,"ciamacca, deb friends of",PA,Committee,Democratic Party,6103042117
45160,65202,c954eb2c-7e1c-42e2-b3d0-58ed7b0a12a3,friends of rochelle bilal,PA,Committee,,
45165,65207,c361a509-d454-45ad-8bdc-1f05a686c210,faculty and staff federation community college of philadelphia c/o marc meola,PA,Committee,,2679781224
45166,65208,3b1def59-5a25-4c30-85de-565efb899664,novachemicals inc,PA,Committee,,4124904563
45176,65218,698a8243-9fea-40fe-b949-c7a313bd1a67,uaw vcap c/o ray cury,PA,Committee,,3139265401
45198,65240,98625b80-8489-4e09-a616-0c6e67c2da76,ncfo political league,PA,Committee,,
45276,65318,894fbdf5-9686-4ae7-a7de-69ba9fa48837,moving titusville forward pac,PA,Committee,,
45388,65430,212e7bbf-196c-4e79-be7b-34584c8ace13,pennenvironment action fund,PA,Committee,,2157325897
45389,65431,3a769118-766d-4114-a878-fc233c8d8b72,mariaforpa collett,PA,Committee,Democratic Party,2152844635
45411,65453,90d06890-fe9e-4597-a73a-bb9e62d24a57,the chamber of commerce for greater philadelphia political action committee aka chamberphl pac,PA,Committee,,215
45430,65472,c1e6ae52-d6b2-419b-a7cf-0c04a8ad1c01,iuec local no. 5 pac fund,PA,Committee,,2156762555
45467,65509,62260f40-3e76-4611-aa7d-05d0fde1fd02,"keller, bill com to elect state rep                         ",PA,Committee,,
45526,65568,58b35564-5a03-4410-b8b6-442b7ac065c0,"lowe, richard h ",PA,Candidate,Democratic Party,
45557,65599,5010dda9-b9a4-4fe9-ad92-59071076e107,ward 48 dem executive com,PA,Committee,,2153016148
45560,65602,01544fb2-882e-4d16-89ca-fd4d825ee5ed,25th ward democrat club,PA,Committee,Democratic Party,2675351339
45577,65619,069b007b-b511-4291-8ee5-ea1d95206a48,liberty bell beverage pac                                   ,PA,Committee,,
45579,65621,eb19e89c-a6fe-4411-92cf-b1e22548bf0f,"howard, kristine committee to elect ",PA,Committee,Democratic Party,
45592,65634,610df136-fa2b-478c-8972-fcc8afca0a03,erie co dem comm pac,PA,Committee,,8144450096
45593,65635,9ed99d87-a682-4b0b-8b03-55a8fa4a4cff,h c penn pac,PA,Committee,,7172313970
45595,65637,bf7fa176-c669-4de6-bcd9-accb74b4d5f1,carbon co dem com,PA,Committee,,5702491117
45601,65643,ee2a00e4-4725-475e-b82c-2c2e2c9f3415,"gilliland vanasdale, jennifer",PA,Candidate,Democratic Party,4126291971
45603,65645,bfae25f0-d700-4750-8017-64c12b47291a,northwestern republican committee of chester county,PA,Committee,,4843540804
45614,65656,78145e73-1aa1-4887-b932-a2c9f1cf50cb,com to elect a republican council,PA,Committee,,2155365196
45625,65667,d72e4c70-b3a1-424c-902d-182830bf586e,mont co rep womens leadership,PA,Committee,,6102029676
45633,65675,c5347523-61ae-4a42-aaad-15ab1251e256,annmarie kaiser,PA,Committee,,7177912027
45642,65684,94d5475e-8252-4705-8163-90a6b3282133,committee to elect sharon guidi pa house 40,PA,Committee,Democratic Party,4128543795
45659,65701,6c9d895e-57db-4b26-a0da-77c21c3a4d7f,wayne co builders for afforde housing,PA,Committee,,6702246186
45666,65708,cf7fd357-6b31-482f-970d-88d52059c254,citizens for danielson,PA,Committee,Democratic Party,3304104866
45669,65711,77f2b9ac-ab64-427e-9d5f-1bc4d5a73a13,"enterprise holdings, inc. political action committee - fedpac id# c00219642",PA,Committee,,3145125000
45679,65721,391d62bc-5184-43e4-8019-e9e81eb63c34,pennsylvania federation of college republicans,PA,Committee,,6104206912
45683,65725,00da73a2-9500-482a-82e0-617f9a0002e9,"deluca, anthony for leg",PA,Committee,,4127605973
45687,65729,845cd9ca-ceae-4516-8a16-6ea2a5a3c67d,western pennsylvania laborers political action fund c/o: william brooks secretary-treasurer,PA,Committee,,4123911712
45688,65730,0dbaf955-6caf-4600-8b1f-f084d6ede6c1,ipal (ironworkers pol action league,PA,Committee,,7175648550
45698,65740,f6870878-5dd9-4ad8-b074-eabe102f6fdc,committee to retain judge amesbury,PA,Committee,,5702622861
45715,65757,8c26a6bc-de0b-4549-9aec-cea843531522,"plumstead democrats, daniel s. ullman, treasurer",PA,Committee,,2153480835
45724,65766,ac146f9a-4d06-4368-b605-c802c892e63d,venango co. rep comm,PA,Committee,,8146715932
45731,65773,7b8713b9-1613-44d4-995a-1f06af574d2d,indian valley democrats c/o anthony j. ciafardini,PA,Committee,Democratic Party,6105745118
45736,65778,18406990-b14d-4dd0-afbe-129f0d3f5087,concord-bethel democratic comm.,PA,Committee,,6103682418
45739,65781,9d3a8262-535b-4bc9-9457-b139b66a70a5,pasnap - pa assn staff nurses/allied profs,PA,Committee,,6105672907
45774,65816,80eb8840-1272-4d73-a42c-cfd54c7b2576,ward 19,PA,Committee,Democratic Party,2152255814
45775,65817,2cf66f07-e70c-4470-80c0-160a671d852d,local 0044 sheet,PA,Committee,,5707939557
45783,65825,47b97b73-9f97-4031-83fd-9c8271d62320,"silver for supervisor, peter f. palestina, treasurer",PA,Committee,,2153221153
45794,65836,f5f6cc33-95df-4e32-b5f7-4ad8d02a8777,local 0401 ironworkers pac,PA,Committee,,2156763000
45832,65874,1d33303a-2013-48b3-8bdb-49b9e6322fa9,"regional leaders, c/o frank colacci, treasurer",PA,Committee,,4123664482
45843,65885,cff79d1e-22b2-472d-9205-02e15a47416a,hatfield-wise,PA,Committee,,2247479164
45845,65887,3ddf6f96-b2f5-4c95-9f77-b6260dfda611,friends of jannie l. blackwell c/o stanley l. straughter,PA,Committee,Democratic Party,2158179887
45847,65889,36c440f5-eba3-4ee0-8e8d-088eec33eac7,common ground pa pac,PA,Committee,,6105651120
45848,65890,3df1cffc-fbcb-4760-9c3f-6bf446da1ae2,"mcginley, mary for judge committee",PA,Committee,,4124206819
45850,65892,ca7d34f5-6eb9-4bde-b6e6-3a4fdd2c641f,horsham republican party (hrp),PA,Committee,Republican Party,6102991781
45862,65904,93a720af-7314-4589-a8b2-8074262f551f,committee to elect dave ridge,PA,Committee,Democratic Party,8144561880
45875,65940,bca27f1f-8cf5-41f6-b7e1-f380d63ef956,"toppin, sherman committee to elect for judge",PA,Committee,Democratic Party,
45885,65950,6f7ed3d6-b913-4d11-aabb-28989f67c97c,"toppin, sherman cordelle ",PA,Candidate,Democratic Party,
45903,65971,51523cfa-e189-4d7a-9b00-9726068290e2,"iacovangelo, francesca committee to elect for judge",PA,Committee,Democratic Party,2152418809
45907,65975,9c4f952d-542f-42c6-91b5-55b1081fcc5c,friends of jason selus,PA,Committee,Democratic Party,6104769787
45909,65977,68ad1fbe-e43e-4ad6-ba27-ab3314dbfd9f,general building contractors assn pac,PA,Committee,,2155687015
45911,65979,18fbc5e6-c38d-4a08-b05b-ee228a385f7f,"santiago, rashid o ",PA,Candidate,Democratic Party,
45930,65998,59d9963c-8d2d-4a21-bdb9-050e13763249,"attisano, marco for pa",PA,Committee,Democratic Party,4123368622
45949,66017,db545c51-62f7-4bd0-92a2-a909027568c7,flsmidth inc. political action committee,PA,Committee,,6102646011
45954,66022,205a19bc-f60a-4558-8a0c-10f5f92bdfab,charlotte greer for pa,PA,Committee,Democratic Party,2154591838
45958,66026,8c2b7b43-4b01-41b0-98e6-1f7275cc94c0,bucks county democratic women's leadership initiative,PA,Committee,Democratic Party,2675065375
45961,66029,c19a6f39-68b8-46ef-8615-41e11360a66f,jp morgan chase & co pac                                   ,PA,Committee,,
45963,66031,27f036a2-1bd8-4d4d-82fe-159fc5f206f8,friends of matt nelson,PA,Committee,Democratic Party,7175158024
45969,66037,498f5dfc-0bff-4bab-b55e-7416a91add6e,evette thompson,PA,Committee,Democratic Party,2679451610
45984,66052,a0fd2c4a-f163-4e69-a861-1142e2f74692,the first ward republican committee,PA,Committee,,2158505350
45986,66054,30684728-22ab-43ac-a6aa-f895b3314e99,regina young,PA,Committee,Democratic Party,2152016178
45990,66058,71270bcb-1075-44e2-9bcd-1a82c698f8e2,urologists for patient access to care pac (upac),PA,Committee,,7172325322
46007,66075,b7f0d1dd-b7e4-4574-b5b6-1b223446d545,"lehman, aaron friends of",PA,Committee,Democratic Party,
46015,66083,ab29398b-d0a6-4954-9f96-ac5b430f4a70,"l3harris technologies, inc. pac",PA,Committee,,2027293709
46026,66094,086ab9e0-f08f-4370-9b89-8eae39621244,city of allentown democratic committee,PA,Committee,,
46039,66107,347d88bf-827b-48df-b58a-13b16da1d99b,green party of allegheny co                                 ,PA,Committee,,
46047,66115,6ddea1b5-7467-4a79-9d8f-8769cb371cee,franklin park republican committee (fprc) c/o laura coombs,PA,Committee,,7249359435
46057,66125,9c72ff2a-6d1f-4b10-bb28-3cc2d8914f51,committee to elect kathy fatica,PA,Committee,,8149695522
46058,66126,d67e869b-7533-497c-938b-7234e813a3c7,citizens for dennis lee,PA,Committee,Democratic Party,2158798500
46059,66127,b6e1e5f5-0fb4-4989-8a52-d65dab8654fd,perry a stambaugh friends of,PA,Committee,Republican Party,7174184169
46062,66130,ce5fbf70-f9fa-466a-9299-b4e9950bcd0f,"marburger, emily elect",PA,Committee,Democratic Party,2698614323
46064,66132,0229820d-30a8-4112-b811-d1eac14be321,seniors for better government,PA,Committee,,5704293100
46066,66134,43abd114-052d-46f1-b902-0a5454f07f60,local 0506 leg action com,PA,Committee,,3148817300
46068,66136,ca3f8675-ad63-440f-990a-6e0670c3f919,pa academy of nutrition &amp; dietetics pac (pamd pac),PA,Committee,,7172325322
46069,66137,4bc69a35-9a2c-4e5c-8581-4f50afb39cb9,pennsylvania concrete pavement pac,PA,Committee,,7174413506
46070,66138,0030b525-672f-447c-ab87-d6b1ef2b34c1,pa acdemy of otolaryngology pac (oto pac),PA,Committee,,7172325322
46076,66144,cd06d2ae-6985-4073-8cfe-130058e3b246,bowl pac,PA,Committee,,7172325322
46082,66150,19aa415f-e621-410e-8ac2-ec8b917dc96c,"kail, joshua citizens for",PA,Committee,Republican Party,7247471235
46090,66158,ffeddec2-0cbb-43a1-aa6c-d36714282f45,bp corporation north america inc. political action committee,PA,Committee,,
46110,66178,f6826519-8522-4fbc-886c-9a2281c56757,people for emily kinkead,PA,Committee,,7245996078
46111,66179,a9227a6c-c640-4eb9-bcf0-83cf53fe26b7,friends of marian keegan,PA,Committee,Democratic Party,5707756222
