,full_name,label
466033,heather  hume,1
353145,my box media,0
136967,jere  clark,1
371501,patty hansen for coconino recorder,0
208573,linda  bobier,1
77027,lynn swann for governor,0
453219,lauris  phipps,1
380183,georgia  quintero,1
349746,camelback esplanade parking,0
282335,sarah  jenkins,1
201606,victor w. demartini,0
304328,kathleen  long,1
6984,american conservative union pac,0
395342,shirley e gates,1
373809,addonstreet,0
1289,action of pa,0
370309,infogroup,0
410039,beneva  schulte,1
337311,melissa  loper,1
296061,johnathan  williams,1
512473,hector  bustillos,1
163641,victor  pear,1
187522,us postal service - bulk mailing,0
368253,scott  sorgi,1
215896,carrot ink,0
453964,thien  thompson,1
7774,friends for sue walker,0
5474,sunovion pharmaceuticals inc. good governance fund,0
84470,christopher shays for congress committee,0
250461,friends & neighbors of mike jacobs,0
177568,wand m allen,1
211260,b r weiss,1
395610,dan w bates,1
135382,basilio aja-az cattlemens assoc,0
96454,gibbons for congress,0
331318,az education association,0
51707,juanita  davoll,1
448224,bryton  korpan,1
67472,chuck gray campaign,0
144033,laura  gwosdz,1
389018,edward  denny,1
13944,andrew c mugitsch,1
413769,hortensia  rodriguez,1
429050,dvm suzanne  johnsen,1
42896,franci  alberding,1
508873,lily's mexican food,0
298253,william f. dinyes,1
441912,robert edward martin,1
179151,cobb-hunter for house,0
94060,connecticut republicans/fed acct,0
393412,glenn r isbell,1
93661,william  orovan,1
384244,clayton  rangel,1
327676,johnson lumber,0
464544,toi  fowler,1
496452,pattye  wright,1
284704,humperbumper.com - a division of sign central,0
328653,"georgia business net, inc.",0
252473,michael k. gallagher,1
473,neilson for the northeast,0
33415,george  bronson,1
92200,g  cervantes,1
41261,scott bundgaard campaign committee,0
9791,i am you! committee c/o mary taylor,0
15983,joan  fitz-randolph,1
358266,coin gallery,0
414074,myrna b.  green,1
177200,ricky g garver,1
26026,estevan j carreon,1
483210,tanner  lilly,1
488159,peggy j guichard-watters,1
212076,az professional firefighter pac,0
6621,local 32bj service employees international union american dream political action fund,0
108479,rajesh  dasgupta,1
428292,ravishankar  nair,1
464257,manisha  darjee,1
11161,jeanne  lumia,1
132636,martin luther king jr. scholarship fund,0
346787,stanley  laflesch,1
475250,brandon  augustus,1
512620,gabrielle  wilson,1
370279,committee to elect richard elias,0
314772,tabatha  la voie,1
493962,joey lee schwanz,1
514267,mason  hunter,1
131478,jon russell hulburd,1
116404,print expressions,0
232861,schritter family trust,0
159443,american free press,0
3336,hampden twp rep assn,0
157518,charley  shipley,1
257025,ir annie r ir ceesay,1
299558,pueblo de sol country club,0
492190,steven m robbins,1
366864,mariela  salas de la cruz,1
70619,"america/az, bank",0
157839,colleen  gacic,1
12662,rick  santorum,1
73025,laura  robbins,1
139054,holts texaco truckstop,0
273366,albertsons #988,0
228173,la raza,0
306833,philip cortez campaign,0
221935,action without borders,0
176060,juanita s hardy,1
276220,carolyn  merrill,1
238933,a. j. thomas printing,0
45018,bank or america,0
102273,kristine  lange,1
4520,jenkintown dem com,0
5363,juniata co dem com                                          ,0
274809,ir michael ir kirk,1
90461,t f mason,1
70910,betty  kailing,1
324960,ccflags.com,0
75532,adelante-ohl,0
512837,jacob  ruiter,1
187150,mountain graphics & design,0
234482,az city chamber of commerce,0
497449,town of thatcher,0
16685,univ. of arizona democrats,0
203257,ann p slagter,1
481908,safeway  philip,1
357476,brent  hanks,1
372259,friends of john eklund,0
465124,kenyun  white,1
109663,timothy  tribble,1
178010,committee to elect ketron,0
191514,cynthia  tucker,1
461172,dennis  buchmann,1
387006,nancy jo jo neff,1
82442,joy c panagides,1
460977,cynthia  valdivia,1
489386,applebee's neighborhood grill & bar,0
333039,tom  drysdale,1
71719,"beverly, gary",0
211859,"manoil, mark",0
277151,lorna  nevitt,1
76760,smith for senate,0
120919,john e bromley,1
160369,v james  mcmahon,1
170836,committee to elect douglas linkhart,0
4418,jeffrey saltz,1
362685,"sundt construction, inc",0
60365,"booth, family fun festival",0
120762,jack b baird,1
290749,tori  jones,1
192543,gina thompson,0
265810,ir betty ir dehoney,1
195208,secreatary of state,0
332470,phoenix firefighters #493,0
291943,christie  adams,1
6817,jeff grimes for judge,0
265607,donald l brown,1
62790,"peggy bilsten, friends of",0
220656,brenda  lloyd,1
299932,peggy  cusack,1
509290,shelly  hayashi,1
207994,alfred j olsen,1
122784,southwest office-sierra club,0
238045,cameron trading restaurant,0
213242,crw software llc,0
315778,stanley  adams,1
213339,dirtwater springs,0
241828,judith  ficeli,1
176682,susan r sappenfield,1
8262,"plumstead democrats, daniel s. ullman, treasurer",0
133063,stephanie harris film & video,0
184537,ron w williams,1
195803,1106 design,0
29458,pearl  peritalo,1
146241,alice h johnson,1
261292,sprinkles,0
8046,"dicicco, christian 4 judge",0
502699,"2400 north central holding, llc",0
21488,vicki ehst,0
447302,martin  heatherman,1
215168,startlogic inc.,0
411409,walmart/samclub,0
191613,james  alverson,1
214895,stephanie  shaffer,1
358456,citizens for cheryl grossman,0
256303,mountaintel communications,0
106684,matthew  shipley,1
165020,tyler breskin,0
435202,roto-rooter,0
330569,two hippies,0
487783,rain forest of yuma,0
375123,kaloda  sellers,1
206635,"wade, judy",0
8739,crown pac (pac),0
470342,robert  tomisak,1
391136,hris  guenther,1
231523,bob a detwiler,1
108137,win moses for state representative,0
317249,rex  burton,1
281972,nils  ingvoldstad,1
154840,betty m fournier,1
297028,alan  proctor,1
254627,kathleen m  lewis,1
455237,5enses,0
262994,beth  andoga,1
128123,bob e marhenke,1
344276,sf candy store,0
148232,d.c. concrete co.,0
328005,safford saila,0
150372,hot shot delivery,0
439119,desirea  moreno,1
307538,tom  frame,1
396819,thomas l snyder,1
453086,yasminda  george,1
161035,phelps dodge politcal action committee,0
94031,friends of senator jubelirer,0
271311,francis  rogers,1
271360,united association plumbers and steam fitters local 469,0
452795,h&m,0
128673,"lewis stevens, distinctive catering",0
186155,john  caponetto,1
150327,juan  leyva,1
369093,rockin r ranch,0
288047,therese  antonino,1
170859,malfourd w. trumbo for senate,0
83224,alan  anderson,1
318564,pauma band of mission indians,0
286211,dc  heffel,1
3691,friends of steve samuelson,0
102159,paul newman for county supervisor,0
12091,western growers,0
140755,otay mesa repackers & distributers,0
172366,george s pillsbury,1
16315,detroit breakfast house & grill,0
89735,friends of doug lingner 99,0
295509,larhonda  roberts,1
437239,late for the train,0
219303,june  stone,1
403640,fishgold  valerie,1
3806,"millard, david, committee to elect",0
346722,peggy  campbell,1
226059,summit consulting group,0
498338,oaksoon  kim,1
386686,ron & ellen  victor,1
60573,todd for county treasurer,0
215170,bartholomew d james,1
191045,mountain states data management inc,0
336920,jon  hilton,1
7568,ward 21 friends of,0
153299,kaser citrus,0
282274,deborah  kohal,1
3120,pa manufactured housing pac c/o treasurer: delane elsenhart,0
415086,wanda  kolomyjec,1
47682,sheila  dillon,1
16713,john  soltero,1
78800,howard  werner,1
507108,eva  phelps,1
148190,potlatch corp.,0
316439,arizona college of allied health,0
363671,kevin  yeanoplos,1
407405,costco #1058,0
217454,rep. veronica gonzales campaign,0
6488,pa-67 strong pac,0
84496,gekas for congress,0
323821,marcus  alston,1
110437,highground,0
152530,"primary consultants, llc",0
165377,linda  beauchamp,1
294336,gloria  costello,1
66377,curt  calaway,1
447747,william  coak,1
253921,mary k  cinder,1
12601,paul  van hofwegen,1
305451,juan vargas for senate 2010,0
450952,stephanie m geer,1
494777,jennifer k mcguire henshaw,1
302357,"verschoor, relect thayer",0
301062,david m. iaconis,1
96851,friends of russ decker,0
268375,ms catherine  goldberg,1
231333,patricia  sexton,1
3028,gainey for mayor,0
150422,joe  bushong,1
48021,virginia  dean,1
173289,international printing services,0
495018,thomas taylor daman,1
136317,"morgan trust, herb w. ;  mary p.",0
369557,philip  koi,1
279397,kimberly d kelly,1
395508,john f fonville,1
58115,neil eileen p o,1
76598,mitchell lama proctor,1
11301,the committee to elect marsha arzberger,0
75686,steve beuerlein,0
393708,carl  brumley,1
27731,committee to re-elect toni hellon,0
72966,jeff  peterson,1
358231,craigslist,0
409122,sands kia,0
355035,alleyen  bruch,1
500335,creatista red star,0
93483,data call inc,0
168337,laurie j champion,1
202455,victor i martin,1
329040,"cts holdings, llc",0
327947,danitza  willis,1
8337,"bowers, kathleen e ",1
179842,premier printing,0
443211,curtis  norton,1
87379,"colleen newman realty, inc.",0
186584,"shore road consulting, llc",0
325525,kelley  ruda,1
332907,mary beth  williams,1
13407,joan m fitz-randolph,1
459038,lindsi  wake,1
193271,center for arizona policy-pac,0
27510,a.n. ike basha,1
366493,doris goodale 2012,0
215288,"gibison & co., cpa's",0
14285,miriam  morales,1
232026,donald  laidlaw,1
206578,arizona academy of family physicians,0
88762,virginia  pesqueira,1
489254,stephan thomas mcavoy,1
450385,rex  nutt,1
507615,rebel management,0
330257,frank  zimmer,1
89827,committee to elect mary bell mccorkle #0442000,0
241100,friends of ted carpenter 2004,1
344052,canteen,0
231168,les f olson,1
85952,clayton  frye,1
80344,bob yantes,0
268167,joanna conde,0
449282,kyle  mea,1
370926,owens harkey & assoc.,0
308803,brad  willson,1
451303,vendo direct inc.,0
319915,trinity for chandler,0
394967,joann  sainz,1
108324,tubbs jones for congress,0
249849,san bernardino county republican party,0
389978,neal  mody,1
351968,fred  voelkel,1
368437,american discount,0
424180,judy l smith,1
366071,circle  k 761,0
42336,keith russell for county assessor,0
110360,colorado river reporter,0
362887,pima ld11 democratic committee,0
393187,ben  beard,1
411520,bikram  chaudhary,1
373621,jennifer  dossor,1
177808,hargett for state senate committee,0
423103,john  vanyo,1
137883,azlcv committee for environment,0
283688,stan  allen,1
482697,black women's task force,0
373480,heidi heitkamp for senate,0
280182,pat mccrory for governor,0
148236,territorial direct,0
184908,e l hudson,1
54083,gabriele g drowne,1
333348,jon c piot,1
489440,robert  gaspard jr,1
307920,adam  feldman,1
43536,committee to elect william konopnicki,0
317067,absolute screen printing,0
151444,michael t cash,1
150274,peter moraga (expense reimbursement),0
450772,the bistro,0
219867,anna  cifelli,1
277462,jpmorgan chase bank n.a.,0
414117,bitsnbytes,0
176456,gordon s williams,1
376,friends of david freed committee,0
132249,donald  chambers,1
201205,william  kreisel,1
259926,laneese  pantuso,1
152173,"naumann/hobbs material handling, inc.",0
251725,ppsla association member contributions,0
363236,azhia,0
64745,daniel  sexton,1
102142,committee to elect martin samaniego,0
164888,az licenced beverage assoc.pac  bev-pac,0
115133,norma  ward,1
417396,flagstaff radio,0
372484,stylos awards,0
488297,hunt management llc,0
474007,roadrunner glass co.,0
336855,the poisoned pen,0
410111,alan  regier,1
49823,wayne  alford,1
118321,bruce friedemann,0
504556,tempe south station post office,0
258189,jerry and colleen brownlow,1
108243,robert  lisiecki,1
452011,black & bleu american grill,0
102109,lujan constituent account,0
73395,"seth kanter, committee to elect",0
101985,"the robert ""bob""burns ellection committee 2008",0
243158,robert j. brown,1
372374,dial 2014,1
20738,nancy  reeder,1
150195,matt somers,0
225944,new york farm bureau,0
65929,pete herschberger campaign,0
2489,pennsylvania republican outreach pac (pro pac),0
237594,sectretary of state,0
437479,clayton r. elliott,1
376480,jeff  calvagno,1
1746,monroe county republican committee,0
316341,committee to elect peter royers 2010,0
345775,vote jordan ray,0
227516,brekhus enterprises,0
185432,claudia m salontai,1
100164,harry k miller,1
2836,republican committee of beaver county,0
391512,steve  kunzweiler,1
517718,george  morend,1
333156,douglas l. holbert,1
301408,dunkin' donuts,0
382649,ruby  kauo,1
517772,"daga, inc.",0
75563,committee to honor al whitehead,0
376289,falco images,0
444491,polly j ritchie,1
73952,randal  hyatt,1
395933,dennette marie tunberg,1
135157,chinese linguistic school of phoenix,0
509865,shanti  ryan,1
173639,lanelle b robson foundation,0
166517,john  itamoto,1
462436,jason  kaulaity,1
433694,thomas e colaiano,1
156969,robert  wildish,1
302466,"hurley distribution company, inc.",0
336878,daniel  gregoire,1
497368,christy  stover,1
434173,sura  hasan,1
77147,steve urie,0
350396,friends of heck,0
307276,benjamin  nanson,1
39046,loren e grone,1
198793,robert  bax,1
488991,tower challenge,0
193703,sedona resort,0
447395,archway veritas,0
321032,brenda  aguirre,1
186105,anthony  peralta,1
363846,brett mecum,0
193530,eric  cavanagh,1
195235,kato mcmurray comm,0
48704,steve  griffin,1
367916,lindquist property management,0
492851,samira s. shahin,1
278206,scott  shippy,1
470643,ann  revelle,1
169527,sean b mccourt,1
330204,dianne  andruch,1
118266,discount commercial printers,0
139257,brett  tuck,1
487251,janee  pousson garcia,1
166028,tucson racquet club,0
43340,committee to elect robert mitchell,0
18588,bruce  hilpert,1
226100,fed-ex kinkos,0
368330,john  hoppock,1
109031,royb fund,0
443534,amy frances pohl,1
232115,susan  biggs,1
138365,alpine sanitary district,0
200609,gene e davison,1
76878,ackerman for senate 2004,0
279535,david j kist,1
219640,lois  maier,1
63591,committee to support maricopa county jail & public,0
302351,"adams, elect kirk",0
302738,winslow chamber of commerce,0
106731,w f smith,1
97050,friends of major owens,0
102199,leadership for americas children & families,0
61860,gordon  lind,1
16356,safeway - osborn,0
70088,firehouse cafe,0
444229,lori ann shanley,1
214837,ernest fatigoni,0
216016,sizzlers,0
78308,1-800-flowers,0
11668,new democratic 2000 coalition,0
460256,pamela  shack,1
61469,rios for city council,0
3585,friends of dianne herrin,0
316058,lesher communications inc,0
449420,evan  coppola,1
317163,judith  rinehart,1
5107,arise usa pac,0
158476,ann  doyle,1
142626,team graphics,0
160375,james k wellington,1
67356,geringer for governor,0
409659,kristen  ott,1
509975,fisher chrysler dodge,0
128579,david l dennison,1
477856,frys food stores  joan,1
86686,maralee m hobbs,1
432951,travis  howard,1
95222,scott  myre,1
509884,yik sum yee,1
191954,windemere hotel & conference,0
192836,lee fabrizio,0
356534,roberta  berry,1
242387,claudia jensen,0
503859,"steve brown direct marketing, llc",0
297690,emma  sexton,1
217639,george & dragon restaurant,0
101396,michael  belle,1
98056,donald a lewon,1
460023,sullivan adventures llc,0
315673,norman l moore,1
451898,"smart marketing for small businesses, llc",0
177676,the phil berger committee,0
454085,robert  orndorf,1
71744,evelyn  verrill,1
85842,sarah  armour,1
470763,alexis  powers,1
89770,beth savel mary,1
71593,marguerite  aronowitz,1
43288,allen b thach,1
161420,office max #440,0
153286,fidelity national credit services,0
176860,dean  moesser,1
147368,berman for congress,0
122319,border metro,0
878,radnor township democratic committee,0
502524,roberto  salas,1
61800,carole  frere,1
79116,deborah  goitia,1
70087,harlows cafe,0
321001,arizona for luisa valdez,1
126954,carlos  diaz,1
199291,"alexander, james b",0
438053,c trent adams,1
235662,kay bowling,0
9068,pard philpac,0
359376,darlene  steinhart,1
8041,local 81 ibew c/o treasuer michael mcdermott,0
70124,gary ells,0
77008,citizens for merritt,0
43464,judy r breshears,1
208357,barbara barnett,0
133095,larry  cranton,1
469654,nathaniel  munoz,1
386866,mansell graphics,0
356460,connie  tankersley,1
121725,steve  schlotterer,1
371390,john c scott llc,0
178977,git r dunn pac,0
437899,russ  wood,1
455157,rosemary  mancillas,1
300260,parc 55,0
413942,"social media works, llc",0
209036,john  squires,1
380869,mark  meek,1
125777,john  coinman,1
365691,mark w. distler,1
20733,pam  lopes,1
144406,"committee to re-elect john f knight, jr",0
403019,luminary web strategies,0
250463,chuck sims campaign,0
296778,kristofers catering & bistro,0
87048,justine  gidaro,1
511431,tina  coplan,1
271142,donna r hicks,1
335991,nasw pac,0
268794,neil and bobbie f.  harrah,1
329660,godaddy.com domain registration,0
142885,janet  brock,1
111621,capitol museum,0
211163,"kelly a de bonis, med",0
173082,"orr,ethel",1
11260,campaign to elect victor soltero,0
14472,john  przybyla,1
414899,steven d. mitchel,1
479062,frys food stores  payton,1
4475,mark b. cohen,1
243962,committee to elect nanacy barto,0
84996,w thomas musser,1
90737,e f tofani,1
470530,jacqueline  biglow,1
211322,florence chamber of commerce,0
67482,joe eddie lopez campaign,0
9810,milliron & goodman pac                         ,0
215115,airi  jevicky,1
274741,ir jason ir jacobs,1
319051,luella  wilcock,1
153165,mark anderson 2000 committee - #2000091565,0
268330,eric meyer,0
214114,"north american broadcasting company, inc. k.f.n.x.",0
82851,kerrey for u.s. senate,0
47687,george  deakin,1
189753,crystaltech,0
195847,gpec,0
442808,travis  oliver,1
242354,douglas golf course,0
306901,election fund of kevin j. o'toole,0
339278,bryan  fulton,1
182598,associated general contractors,0
178765,friends of mary easley,0
44501,judy  alspaugh,1
433033,nick  mckinsey,1
187585,franca g oreffice,1
2808,carpenters legislative improvement committee,0
3580,danielle 4 pa,0
162458,squaw peak industries,0
373405,chantel  mares,1
306865,reggie jones-sawyer for assembly,0
206517,jdkmpa,0
446345,riley  clark,1
324721,prescot chamber of commerce,0
199877,brandon  carter,1
97470,sally  frasier,1
272083,howard covitz,0
488936,john  krhin,1
71100,comittee to elect jack brown,0
69357,jason underwood,0
402609,roger reinsch,0
20964,graham county headquaters,0
397339,john  glover,1
226947,wells fargo bank charges,0
485632,tempe quik trip,0
480953,frys food stores  roland,1
22870,monoe for az senate,0
250382,committee to elect samuel buzz thomas,0
242670,scott  stallard,1
6837,lyme disease alliance of pa,0
87296,maria moreno,0
513966,"the data group, llc",0
466873,nancy  derheim,1
320343,committee to elect amanda reeve,0
360033,margarita  lewis,1
115027,helen metzger shackelford,1
338754,lan  rogers,1
437220,budget host inn,0
24414,copy works printing,0
358489,matt huffman for state representative,0
171264,friends of clay cox,0
332025,robert  wynne,1
253731,james j  belloli,1
34709,rebecca  shaver,1
140378,gary  godbehere,1
452439,mccormick food service (convention center),0
421704,amigo multimedia,0
40674,jr thomas f griffin,1
9058,cement masons local 526 pa,0
399060,rios for house,0
410748,ryan williams,0
34785,david  swift,1
194367,john  miles,1
392102,teresa  wall,1
16683,"u.s. post office, sun station",0
10886,janet  banwart,1
20398,jeff  baymor,1
218504,arizona tents,0
374768,john  chandler,1
256744,ir anita m ir bean,1
360432,jeannie l. pacheco,1
245454,e c andersson,1
470931,cassy  gouer,1
7397,canty for pa,0
198338,judi  van keuren,1
201547,jeffery b. west,0
51290,rene  cone,1
245032,martha k nicholson,1
462198,ricardo  ibarra,1
245481,az fed. of rep women,0
479973,frys food stores  elizete,1
173241,kathy  riethman,1
418993,marian r mulligan,1
46645,deidre  st romain,1
61141,american legion post 94,0
171073,alan powell campaign committee,0
224775,clair  elkins,1
11723,committee to elect john green,0
60668,the republican forum west,0
416389,james  mcelwee,1
418052,william  luhrs,1
300601,qi  zhang,1
436435,steena b stencil,1
505049,ivan  hoyt,1
210911,dipak k jana,1
212616,arizona secretary state,0
234196,"andrews stage lighting & sound, llc",0
497794,sandra  chamness,1
178018,david braddock for state representative,0
53763,thomas  tapia,1
385298,charles  dick,1
196244,verde valley compugraphics,0
76421,ted foster campaign fund,1
159775,"direct message express, inc.",0
369239,msl teleservices,0
389975,mark  gorla,1
82977,deborah  fabas,1
257322,brian  o'grady,1
339213,l. ruth  dotson,1
100074,christopher  boughey,1
227170,bradley for state legislature 08,0
7401,tarah toohil,1
32808,joe  moakley,1
232862,kari jo hill,1
32638,canatsey building,0
7614,"mitsubishi hitachi power systems americas, inc. political action committee",0
218501,ray's printing and awards,0
239123,us airways group state pac,0
272381,doug herschell,0
31843,coburn for senate committee,0
164055,christopher k daum,1
459779,5 to 9,0
434970,borelli senate committee,0
515039,marcia  fischer,1
509191,anne  kelly contini,1
158861,frank  desarbo,1
121756,kyrene elementary school dist,0
102586,william j finch,1
370856,albert  padilla,1
70274,erick quarry,0
416455,monkey brain productions,0
260559,scott  dexter,1
162426,"darcor & associates, inc",0
246231,michael  coghlan,1
56069,"dancing thunder, atoni",0
76779,robert bunky huggins campaign,1
235066,edna m bittencourt,1
70044,verschoor 2004,0
519,michael wojcik for judge,0
493167,copa city democrats,0
39671,j felipe gonzalez,1
122476,joyce geyser,0
487193,gloria p brown,1
490150,daniela  duarte,1
283157,committee to re-elect rep. eric swafford,0
413806,carter  boswell,1
6228,local 0351 ibew cope fund,0
218101,"mclain, nancy",0
301128,victoria c. harris,1
354507,diane  piantek,1
273498,terry  lehman,1
7968,chester co rep com,0
8247,carbon co dem com,0
79486,the udall forum,0
345314,crossroads of the west gunshow,0
426903,az investing trust-rural,0
489632,hilton atlanta airport,0
11417,"groscost, jeff '98",0
221833,thomas  lorenzo,1
276751,olivia  ward,1
87097,carolyn campbell,0
268808,pete rios for county supervisor,0
3950,barlow for council,0
35250,steven  carlson,1
293899,dr robert and mary  wilderman,1
371466,arizona automobile dealers association,0
70237,inflated impressions,0
464120,charlae  crisostomo,1
324371,carolina's,0
237074,leatrice  kitchell,1
503728,natalie  mejia,1
206631,taste of india restaurant,0
378,comcast corporation &amp; nbcuniversal political action committee - usa,0
386926,tv 360,0
42843,sheldon  sigala,1
97169,citizens for nancy pelosi,0
3178,"lareau, lauren friends of",0
235866,cmps0029060,0
106204,lawrence  newlin,1
472578,cheyanne  lopeman,1
135828,jeffrey b segal,1
107409,susan  johnstal,1
24350,belinda  roda,1
74061,stephen  ray,1
137793,byers northern ave liquor,0
146439,stephen robert prout,1
87894,shay givens,0
87875,"dunton,  roy",0
196978,rebecca  friend,1
255159,gerald w  schergen,1
148259,bright future business consultants,0
130714,frances  smith,1
11558,jean  mcgrath,1
418122,"grand canyon education, inc. political action committee (""gcu pac"") (federal)",0
238386,jalapeno's mexican cafe,0
494217,adam  klima,1
46036,bill  brownlee,1
172114,cobb countians for sam olens,0
78255,bannerpac,0
218505,west dems,0
343754,elizabeth ann savino,1
69735,tom freestine for state senate,0
278425,mitch daniels for governor,0
212566,boys and girls club bisbee,0
126837,michael  rook,1
136545,jason  fischbeck,1
111583,robert g brown,1
212258,fusilli's,0
197883,cathy  blank,1
181058,kavv-radio,0
211766,chibambaram  gnanamambanthan,1
186849,"miller wagner business serv., inc.",0
141371,sean nottingham,0
230119,fjosne  benjamin,1
152556,clara  bertorelli,1
304137,shelli  bronstine,1
282446,marcy  de la garza,1
21916,patricia  shelton,1
72964,lee  elingburg,1
358073,robert l hobbs,1
369994,julie k white,1
376250,first bank merchant services,0
403608,"express scripts, inc., pac",0
259866,oscar  elosegui,1
307843,kelly  mayfield,1
274063,adela c licona,1
152458,"sodexho marriott services, inc.",0
411697,double anchor investments llc,0
256431,robert  kippert jr,1
343474,meghan  grabel,1
67320,betsey bayless for secty of state '98,0
332302,dale  alger,1
226265,marjie baker,0
88218,tamara  wolfe,1
13169,pima community college,0
114278,milton m evans,1
368334,kpkr radio,0
153450,leeren ray,0
75520,rick degraw,0
384621,isis  dubose,1
364448,ashley  brown,1
205842,kenneth c hawks,1
226651,john h. harland and co,0
196566,amanda flores,0
312796,p. david  russell,1
324569,gv super center,0
117316,juan d johnson,1
191141,michael  platt,1
248935,lee  guerra,1
482750,"cheri bustos, friends of",0
367773,culver's #428,0
325987,daniel c baxter,1
364644,betty a milton,1
374794,dory  miller,1
487967,rana d. falguni,1
276908,richard bond grisham,1
471630,kenneth hamilton photography,0
409338,arizona heart foundation inc,0
373979,building relationships in diverse geographic envir,0
83433,sharon l inman,1
293604,arizona grape escapes,0
76338,carl  stafford,1
515987,hullabaloo,0
229114,carolyn b goldschmidt,1
8941,friends for jo spanik																            dem 04 2009 golfway rd.		                                                                       aliqu,0
256337,eddie  lopez,1
47721,maureen  boggs,1
178868,vincent m davis,1
253128,sidney maurice hirsh,1
169754,timothy j o'brien,1
394822,shane  morrissey,1
376880,guadalupe  colon,1
398864,lenny  algerio,1
211781,"richi-jones, michael",0
664,"getz, vanessa desalvo                                       ",0
45314,john mccomish legal defense fund,0
444734,vote jared l. taylor,0
269922,desert graphics & mailings,0
397353,friends of mary landrieu inc,0
214883,oscar villanueva,0
455993,kelli  mcgahan,1
207289,lionzhead llc,0
40787,william l abraham,1
69477,bevmo,0
236550,amikal ruiz,0
162981,fadi  berbery,1
339838,terry  reese,1
147908,"cowboy land, inc.",0
331462,old pueblo grille,0
364354,bethaney  soliere,1
40033,american medical political action committee(ampac),0
236884,"cox media, inc",0
279366,jr clint a hill,1
515362,az society of public accountants,0
75045,robin  sutton,1
55608,kris  baird,1
122475,susan gerard for senate,0
16874,"volgy committee, tom",0
222937,marcia  schmit,1
5712,"united democratic committee, mt pleasant, scottdale, east huntingdon",0
251434,ellyne bogdanoff for state representativ,0
410845,william g rodriguez,1
510312,annette  billingsley,1
269612,gregory  burton,1
25938,patton 2000,0
306175,dell  elliott,1
377607,sajal  biswas,1
101379,hut hutson for council,0
511808,"""the media guys, inc""",0
496163,keri  oldenburg,1
392616,stephen r synder,1
8792,"martin, scott friends of                                    ",0
41832,vincent  di dominick,1
142786,grossfeld/severns,0
10149,representative debra brimhall campaign committee,0
511381,funland raspados,0
71379,"skousen, skousen, gulbrandsen & patience, p.c.",0
196000,cochise printing,0
256124,tim johnson for south dakota inc.,0
195568,kathleen barber,0
284170,jim  ossowski,1
461844,gina  gullquist,1
352171,jesse  lane,1
471988,anna m miller,1
205468,"lindsay marketplace, inc",0
297017,wsm domains,0
171431,paul a mascarenas,1
410044,diana  portnova,1
300160,arkadi  gerney,1
199614,caitol times,0
171712,jill chambers for state house,0
192966,moutain graphics & design,0
186812,patricia a watson,1
517025,ross stores #120,0
143866,committee to re-elect randy bridges,0
282736,william lyon homes,0
29758,friends of dean e. depiero,0
413028,paul's ace hardware tempe,0
462806,thompson  swallow,1
267969,pine ridge properties,0
172593,dawn  cook,1
305433,friends of carolyn mccarthy,0
77903,northern gila county republican women,0
258909,william  scalzo,1
273466,robin  russell,1
191026,ksed/kolt radio,0
153145,committee to elect wayne ecton,0
385846,cara  davis,1
39737,kathryn a kilpatrick,1
320132,friends of kelly ayotte,0
464491,jazmine  douglas,1
242120,"visser, johanna",0
8269,"silver for supervisor, peter f. palestina, treasurer",0
332947,net serve onsite,0
435995,brenda  campbell,1
459911,anne  baker,1
23942,dr. robert hawke,0
235871,jan ziff,0
271578,c. webb and nan  crockett,1
143852,curtis  yarbrough,1
204425,holly  arvanites,1
349298,carolyn  wacker,1
161179,william  fritton,1
330396,arizona department of liquor license,0
120421,thomas m mulligan,1
206830,law office of schoenleber & waltermire,0
152404,intel corporation,0
327487,joe hart 2010,0
341848,heather a. ladd,1
194870,maricopa republicans,0
352894,isabel  schmidtka bacon,1
159786,c-plus #80,0
179472,martha d haney,1
5292,working families party independent expenditure committee,0
244299,darrel's designs,0
279029,alpine valley bread company,0
324305,votedeanmartin.com - 2006 committee,0
380675,sandra  markovic,1
47491,maureen  smith,1
292080,volero,0
160232,"arizona state lodge fop, pac",0
10801,thomas  meushaw,1
91106,l d taylor,1
160296,"boy scouts of america, troop 956",0
233478,"bp graphics, inc.",0
215794,genevieve blackrock,0
428804,lauren  bailey,1
344600,d b parry,1
79069,joe haughey,0
389482,diciccio for city  council,0
499935,the lenzer firm pc,0
171485,citizens for mary taylor,0
391452,lynne  hagen,1
162763,peggy sues coffee shop,0
450160,tegan  combs,1
423813,valerie  tourangeau,1
69377,seranos restaurant,0
510720,united harquahala firefighters local 4677,0
283995,sophia logan,0
30477,dennis  roberts,1
273623,ray's pizza,0
436054,salvation army bldg fund,0
98608,madeline  berman,1
233183,rdk communications,0
505967,nancy  mclure,1
421107,kieran  devery,1
232122,aznm property holdings llc,0
179986,cactus wren rc,0
235327,woodys,0
201002,eileen weizenbaum,0
69127,microtec,0
82933,janice s dickstein,1
69846,jr chris  fischer,1
286499,mr edward  baergen,1
246783,mike moncrief campaign for state senate,0
488748,eugenia  leftwich,1
352318,sharlene  rundio,1
362783,debbie mccune-davis for state leg. ld30,0
340016,sandra  gust,1
230187,meet up inc.,0
71467,dye  gil,1
84649,cmte. to re-elect donald l. whitaker,0
195040,"lynda french, dba ivword promotions",0
139640,daniel  groninger,1
242555,carole caraway,0
97091,citizens for gary miller,0
389864,department of the treasury,0
351522,carrie  strom,1
73085,dennis  parsons,1
279557,jill m lopez,1
